Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T00:01,20.18,8.5,8.5,11.68,0,0,0,0,0,0,0,20.18,18.54,18.54,6.88,11.66,0,0,0,0,0,0,0,0,0,18.54,109.83,18.54,109.83
2019-07-03T00:02,20.18,20.18,8.5,11.68,0,0,0,0,0,0,0,20.18,31.56,31.56,19.93,11.63,1,0,0,0,0,1,0,0,0,31.56,109.83,31.56,109.83
2019-07-03T00:03,20.18,20.18,8.5,11.68,0,0,0,0,0,0,0,20.18,38.08,38.08,26.42,11.66,2,1,0,0,0,1,0,0,0,38.08,109.83,38.08,109.83
2019-07-03T00:04,20.18,20.18,8.5,11.68,0,0,0,0,0,0,0,20.18,37.91,38.08,26.27,11.64,2,1,0,0,0,1,0,0,0,37.91,109.83,38.08,109.83
2019-07-03T00:05,20.18,20.18,8.5,11.68,0,0,0,0,0,0,0,20.18,37.74,38.08,26.09,11.65,2,1,0,0,0,1,0,0,0,37.74,109.83,38.08,109.83
2019-07-03T00:06,20.18,20.18,8.5,11.68,0,0,0,0,0,0,0,20.18,37.58,38.08,25.9,11.67,2,1,0,0,0,1,0,0,0,37.58,109.83,38.08,109.83
2019-07-03T00:07,21.81,21.81,10.13,11.68,0,0,0,0,0,0,0,21.81,37.41,38.08,25.72,11.69,2,1,0,0,0,1,0,0,0,37.41,109.83,38.08,109.83
2019-07-03T00:08,28.39,28.39,16.7,11.69,1,1,0,0,0,0,0,28.39,32.73,38.08,21.03,11.7,2,1,0,0,0,1,0,0,0,32.73,109.83,38.08,109.83
2019-07-03T00:09,28.36,28.39,16.67,11.69,1,1,0,0,0,0,0,28.36,26.39,38.08,14.76,11.63,1,1,0,0,0,0,0,0,0,26.39,109.83,38.08,109.83
2019-07-03T00:10,26.7,28.39,15.02,11.69,1,1,0,0,0,0,0,26.7,23.21,38.08,11.51,11.7,1,1,0,0,0,0,0,0,0,23.21,109.83,38.08,109.83
2019-07-03T00:11,34.87,34.87,23.17,11.71,2,1,0,0,1,0,0,34.87,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,109.83,38.08,109.83
2019-07-03T00:12,34.76,34.87,23.05,11.71,2,1,0,0,1,0,0,34.76,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,109.83,38.08,109.83
2019-07-03T00:13,34.6,34.87,22.9,11.7,2,1,0,0,1,0,0,34.6,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,109.83,38.08,109.83
2019-07-03T00:14,34.43,34.87,22.73,11.7,2,1,0,0,1,0,0,34.43,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,109.83,38.08,109.83
2019-07-03T00:15,30.98,34.87,19.28,11.7,2,1,0,0,1,0,0,30.98,20.21,38.08,8.51,11.7,0,0,0,0,0,0,0,0,0,20.21,109.83,38.08,109.83
2019-07-03T00:16,27.93,34.87,16.24,11.69,1,0,0,0,1,0,0,27.93,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:17,27.82,34.87,16.13,11.69,1,0,0,0,1,0,0,27.82,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:18,24.23,34.87,12.55,11.68,1,0,0,0,1,0,0,24.23,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:19,16.98,34.87,5.31,11.67,0,0,0,0,0,0,0,16.98,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:20,16.98,34.87,5.31,11.67,0,0,0,0,0,0,0,16.98,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:21,16.98,34.87,5.31,11.67,0,0,0,0,0,0,0,16.98,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:22,16.98,34.87,5.31,11.67,0,0,0,0,0,0,0,16.98,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:23,16.98,34.87,5.31,11.67,0,0,0,0,0,0,0,16.98,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:24,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:25,31.88,34.87,20.18,11.7,1,0,0,0,0,1,0,31.88,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:26,31.82,34.87,20.12,11.7,1,0,0,0,0,1,0,31.82,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:27,31.71,34.87,20.01,11.7,1,0,0,0,0,1,0,31.71,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:28,31.58,34.87,19.88,11.7,1,0,0,0,0,1,0,31.58,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:29,31.46,34.87,19.76,11.7,1,0,0,0,0,1,0,31.46,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:30,27.09,34.87,15.4,11.69,1,0,0,0,0,1,0,27.09,17.03,38.08,5.29,11.74,0,0,0,0,0,0,0,0,0,17.03,109.83,38.08,109.83
2019-07-03T00:31,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,13.29,38.08,1.63,11.66,0,0,0,0,0,0,0,0,0,13.29,109.83,38.08,109.83
2019-07-03T00:32,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:33,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:34,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:35,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:36,20.65,34.87,8.97,11.68,0,0,0,0,0,0,0,20.65,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
2019-07-03T00:37,19.02,34.87,7.34,11.67,0,0,0,0,0,0,0,19.02,11.66,38.08,0,11.66,0,0,0,0,0,0,0,0,0,11.66,109.83,38.08,109.83
